id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit
1,"Dec 18, 2009",avatar,425000000.0,760507625.0,2776345279.0,2351345279.0
2,"May 20, 2011",pirates of the caribbean: on stranger tides,410600000.0,241063875.0,1045663875.0,635063875.0
3,"Jun 7, 2019",dark phoenix,350000000.0,42762350.0,149762350.0,-200237650.0
4,"May 1, 2015",avengers: age of ultron,330600000.0,459005868.0,1403013963.0,1072413963.0
5,"Dec 15, 2017",star wars ep. viii: the last jedi,317000000.0,620181382.0,1316721747.0,999721747.0
6,"Dec 18, 2015",star wars ep. vii: the force awakens,306000000.0,936662225.0,2053311220.0,1747311220.0
7,"Apr 27, 2018",avengers: infinity war,300000000.0,678815482.0,2048134200.0,1748134200.0
8,"May 24, 2007",pirates of the caribbean: at worldâs end,300000000.0,309420425.0,963420425.0,663420425.0
9,"Nov 17, 2017",justice league,300000000.0,229024295.0,655945209.0,355945209.0
10,"Nov 6, 2015",spectre,300000000.0,200074175.0,879620923.0,579620923.0
11,"Jul 20, 2012",the dark knight rises,275000000.0,448139099.0,1084439099.0,809439099.0
12,"May 25, 2018",solo: a star wars story,275000000.0,213767512.0,393151347.0,118151347.0
13,"Jul 2, 2013",the lone ranger,275000000.0,89302115.0,260002115.0,-14997885.0
14,"Mar 9, 2012",john carter,275000000.0,73058679.0,282778100.0,7778100.0
15,"Nov 24, 2010",tangled,260000000.0,200821936.0,586477240.0,326477240.0
16,"May 4, 2007",spider-man 3,258000000.0,336530303.0,894860230.0,636860230.0
17,"May 6, 2016",captain america: civil war,250000000.0,408084349.0,1140069413.0,890069413.0
18,"Mar 25, 2016",batman v superman: dawn of justice,250000000.0,330360194.0,867500281.0,617500281.0
19,"Dec 14, 2012",the hobbit: an unexpected journey,250000000.0,303003568.0,1017003568.0,767003568.0
20,"Jul 15, 2009",harry potter and the half-blood prince,250000000.0,302089278.0,935213767.0,685213767.0
21,"Dec 13, 2013",the hobbit: the desolation of smaug,250000000.0,258366855.0,960366855.0,710366855.0
